49	(338,375,59)(339,374,60)(340,374,61)(340,374,62)(341,373,63)(343,372,64)(344,371,65)(346,370,66)(347,369,67)(347,369,68)(349,368,69)(351,367,70)(352,364,71)(355,363,72)(356,361,73)(356,361,74)(359,360,75)(360,359,76)(361,358,77)(364,355,78)(364,355,79)(364,355,80)(365,354,81)(366,353,82)(367,352,83)(368,353,84)(369,351,85)(369,351,86)(370,349,87)(371,349,88)(372,348,89)(373,347,90)(374,346,91)(376,347,92)(375,345,93)(377,344,94)(378,344,95)(379,343,96)(380,342,97)(380,342,98)(382,342,99)(383,341,100)(385,340,101)(386,339,102)(386,337,103)(386,337,104)(387,336,105)(388,336,106)(389,334,107)
1	(615,403,59)
26	(254,298,59)(253,299,60)(253,300,61)(253,300,62)(252,301,63)(252,302,64)(251,302,65)(253,301,66)(249,305,67)(249,305,68)(249,304,69)(249,305,70)(250,306,71)(248,307,72)(249,308,73)(248,307,74)(248,308,75)(248,307,76)(248,308,77)(248,308,78)(248,308,79)(247,307,80)(246,308,81)(246,308,82)(247,308,83)(245,309,84)
8	(234,435,59)(234,440,60)(234,441,61)(233,442,62)(233,443,63)(233,448,64)(234,452,65)(235,454,66)
2	(160,455,59)(160,455,60)
24	(146,416,59)(146,416,60)(146,415,61)(146,415,62)(146,415,63)(146,414,64)(145,414,65)(145,414,66)(145,414,67)(144,414,68)(144,414,69)(144,414,70)(144,414,71)(144,414,72)(144,414,73)(144,414,74)(144,414,75)(144,414,76)(145,413,77)(145,413,78)(147,413,79)(147,412,80)(147,412,81)(148,411,82)
49	(389,312,59)(391,311,60)(393,310,61)(393,311,62)(395,309,63)(397,308,64)(399,308,65)(401,307,66)(404,307,67)(404,307,68)(405,306,69)(406,305,70)(408,305,71)(409,305,72)(409,304,73)(409,305,74)(410,304,75)(411,304,76)(412,304,77)(414,304,78)(416,305,79)(416,305,80)(417,303,81)(419,303,82)(420,301,83)(421,300,84)(423,299,85)(423,299,86)(425,299,87)(425,297,88)(426,296,89)(427,296,90)(429,295,91)(429,295,92)(430,296,93)(433,295,94)(435,296,95)(436,297,96)(439,297,97)(437,298,98)(440,298,99)(442,298,100)(444,297,101)(447,296,102)(449,295,103)(449,295,104)(451,294,105)(453,293,106)(457,293,107)
8	(124,442,59)(125,442,60)(126,444,61)(124,443,62)(124,443,63)(125,444,64)(124,443,65)(124,444,66)
4	(426,97,60)(426,97,61)(426,97,62)(426,97,63)
1	(389,267,60)
1	(615,54,60)
3	(358,299,60)(357,301,61)(357,301,62)
15	(540,268,60)(539,268,61)(539,268,62)(537,266,63)(534,266,64)(532,265,65)(530,264,66)(529,262,67)(529,262,68)(525,264,69)(522,263,70)(520,261,71)(517,260,72)(515,261,73)(515,261,74)
48	(400,313,60)(402,313,61)(402,313,62)(404,312,63)(407,312,64)(409,311,65)(411,310,66)(413,310,67)(413,310,68)(414,309,69)(416,308,70)(418,307,71)(420,307,72)(421,307,73)(421,307,74)(422,307,75)(423,307,76)(424,306,77)(425,306,78)(426,305,79)(426,305,80)(427,303,81)(427,303,82)(428,301,83)(428,300,84)(429,299,85)(429,299,86)(430,297,87)(431,296,88)(432,295,89)(433,296,90)(434,295,91)(434,295,92)(436,296,93)(438,296,94)(440,296,95)(442,296,96)(444,296,97)(444,297,98)(447,297,99)(450,296,100)(453,297,101)(455,296,102)(458,295,103)(458,295,104)(461,295,105)(463,294,106)(464,293,107)
1	(539,288,60)
1	(410,314,60)
48	(384,87,60)(384,87,61)(384,87,62)(384,87,63)(384,88,64)(384,89,65)(384,89,66)(385,90,67)(385,90,68)(385,90,69)(385,91,70)(385,91,71)(385,92,72)(385,92,73)(385,92,74)(385,93,75)(385,93,76)(385,93,77)(385,93,78)(385,94,79)(385,94,80)(385,94,81)(385,95,82)(385,96,83)(385,96,84)(385,97,85)(385,97,86)(385,97,87)(384,97,88)(384,98,89)(383,98,90)(383,98,91)(383,98,92)(383,98,93)(382,98,94)(381,99,95)(381,99,96)(380,100,97)(380,100,98)(379,101,99)(378,101,100)(378,102,101)(377,102,102)(376,102,103)(376,102,104)(376,102,105)(375,102,106)(374,102,107)
48	(248,454,60)(250,452,61)(250,452,62)(252,450,63)(254,448,64)(256,447,65)(258,445,66)(259,444,67)(259,444,68)(261,443,69)(262,442,70)(264,441,71)(265,440,72)(266,438,73)(266,438,74)(268,436,75)(269,434,76)(270,432,77)(271,429,78)(272,427,79)(273,427,80)(273,425,81)(275,423,82)(276,422,83)(277,420,84)(278,419,85)(278,419,86)(280,419,87)(281,418,88)(283,417,89)(284,416,90)(286,414,91)(286,414,92)(288,413,93)(290,411,94)(291,409,95)(293,407,96)(294,405,97)(294,406,98)(296,404,99)(297,403,100)(299,401,101)(300,400,102)(301,399,103)(301,399,104)(302,397,105)(303,396,106)(303,395,107)
15	(227,402,60)(227,406,61)(227,406,62)(227,399,63)(227,402,64)(227,408,65)(227,407,66)(227,408,67)(227,408,68)(227,409,69)(227,408,70)(226,409,71)(228,410,72)(228,415,73)(228,415,74)
1	(615,368,60)
13	(58,418,60)(54,420,61)(54,421,62)(51,422,63)(48,425,64)(45,428,65)(41,430,66)(37,431,67)(38,432,68)(35,433,69)(31,435,70)(29,436,71)(25,438,72)
27	(89,455,60)(92,454,61)(91,454,62)(93,453,63)(95,451,64)(98,451,65)(100,451,66)(103,451,67)(103,451,68)(105,451,69)(107,451,70)(110,450,71)(112,449,72)(115,449,73)(115,448,74)(117,448,75)(120,448,76)(123,447,77)(125,445,78)(128,444,79)(127,443,80)(130,442,81)(132,440,82)(135,439,83)(137,438,84)(138,436,85)(138,436,86)
3	(58,455,60)(59,455,61)(59,454,62)
12	(481,104,61)(481,104,62)(481,104,63)(480,104,64)(480,104,65)(479,104,66)(479,104,67)(479,104,68)(478,104,69)(477,104,70)(475,104,71)(475,104,72)
2	(321,449,61)(321,449,62)
35	(392,267,61)(392,267,62)(394,267,63)(397,266,64)(399,265,65)(401,265,66)(403,264,67)(403,264,68)(404,263,69)(405,262,70)(406,261,71)(406,262,72)(407,261,73)(407,261,74)(408,261,75)(408,260,76)(409,259,77)(409,259,78)(410,257,79)(410,257,80)(410,256,81)(410,256,82)(410,257,83)(410,257,84)(410,256,85)(410,256,86)(410,256,87)(410,257,88)(410,258,89)(410,258,90)(410,258,91)(410,258,92)(410,257,93)(410,258,94)(410,258,95)
47	(371,290,61)(371,290,62)(372,289,63)(372,288,64)(373,287,65)(374,286,66)(375,285,67)(375,285,68)(376,285,69)(377,284,70)(377,284,71)(378,283,72)(379,283,73)(379,283,74)(380,282,75)(381,282,76)(382,282,77)(383,282,78)(385,281,79)(385,281,80)(386,281,81)(388,280,82)(388,279,83)(389,278,84)(390,277,85)(390,277,86)(390,277,87)(391,276,88)(391,276,89)(392,275,90)(392,275,91)(392,275,92)(393,275,93)(393,274,94)(393,273,95)(394,272,96)(394,271,97)(394,271,98)(395,270,99)(396,269,100)(397,268,101)(398,267,102)(399,267,103)(399,267,104)(400,266,105)(401,266,106)(402,265,107)
47	(452,132,61)(452,132,62)(452,133,63)(452,133,64)(452,133,65)(453,133,66)(453,134,67)(453,134,68)(453,134,69)(453,134,70)(453,134,71)(453,135,72)(453,135,73)(453,135,74)(453,135,75)(453,136,76)(453,136,77)(452,137,78)(452,137,79)(452,137,80)(452,138,81)(452,138,82)(451,139,83)(451,139,84)(450,139,85)(450,139,86)(450,139,87)(450,139,88)(449,139,89)(449,139,90)(449,139,91)(449,139,92)(449,140,93)(449,140,94)(449,140,95)(449,140,96)(448,141,97)(448,141,98)(449,141,99)(449,142,100)(448,143,101)(449,143,102)(449,144,103)(449,144,104)(449,144,105)(449,144,106)(449,144,107)
1	(240,455,61)
47	(330,343,61)(330,343,62)(330,344,63)(331,343,64)(332,343,65)(334,343,66)(335,342,67)(335,342,68)(337,342,69)(339,341,70)(341,341,71)(343,340,72)(345,338,73)(345,338,74)(347,337,75)(348,337,76)(349,336,77)(351,334,78)(351,334,79)(351,334,80)(352,332,81)(353,332,82)(354,331,83)(355,330,84)(356,329,85)(356,329,86)(356,328,87)(357,327,88)(358,326,89)(359,324,90)(360,323,91)(360,323,92)(361,322,93)(363,321,94)(364,321,95)(365,320,96)(367,319,97)(367,319,98)(368,319,99)(370,319,100)(371,318,101)(373,317,102)(376,311,103)(376,311,104)(377,311,105)(378,311,106)(379,310,107)
3	(613,396,61)(613,396,62)(614,395,63)
47	(434,197,61)(434,197,62)(434,197,63)(433,198,64)(432,197,65)(432,195,66)(431,196,67)(432,194,68)(430,197,69)(430,197,70)(429,200,71)(429,200,72)(429,201,73)(429,201,74)(429,201,75)(429,201,76)(429,202,77)(429,202,78)(429,202,79)(429,202,80)(429,201,81)(430,201,82)(430,199,83)(431,196,84)(431,196,85)(431,197,86)(431,197,87)(431,197,88)(430,197,89)(430,197,90)(430,198,91)(430,198,92)(429,198,93)(429,199,94)(428,200,95)(428,200,96)(427,200,97)(427,200,98)(426,200,99)(425,200,100)(425,200,101)(424,200,102)(423,200,103)(423,200,104)(423,200,105)(422,200,106)(421,200,107)
47	(330,333,61)(330,333,62)(329,333,63)(328,333,64)(328,333,65)(327,332,66)(326,332,67)(326,332,68)(325,331,69)(326,331,70)(325,330,71)(325,329,72)(325,328,73)(326,329,74)(326,328,75)(327,328,76)(328,327,77)(329,326,78)(331,325,79)(331,325,80)(332,324,81)(333,323,82)(335,322,83)(336,321,84)(338,320,85)(338,320,86)(339,318,87)(340,317,88)(341,316,89)(342,315,90)(343,314,91)(343,314,92)(344,313,93)(345,312,94)(346,311,95)(346,310,96)(347,309,97)(347,309,98)(347,308,99)(348,307,100)(348,306,101)(349,305,102)(349,304,103)(349,304,104)(350,303,105)(350,303,106)(351,302,107)
47	(456,164,61)(456,164,62)(456,165,63)(456,165,64)(456,166,65)(456,166,66)(455,166,67)(455,166,68)(455,166,69)(455,167,70)(455,167,71)(454,167,72)(455,168,73)(454,167,74)(454,168,75)(454,168,76)(454,169,77)(454,169,78)(454,170,79)(454,170,80)(454,170,81)(453,171,82)(453,172,83)(453,172,84)(453,173,85)(453,173,86)(452,173,87)(452,173,88)(451,173,89)(451,173,90)(451,173,91)(451,173,92)(450,174,93)(450,174,94)(449,174,95)(449,175,96)(449,175,97)(449,175,98)(448,176,99)(448,176,100)(448,177,101)(447,178,102)(447,179,103)(447,179,104)(447,179,105)(447,180,106)(447,180,107)
15	(360,376,61)(360,376,62)(361,372,63)(362,370,64)(363,368,65)(364,368,66)(365,367,67)(364,367,68)(366,366,69)(366,364,70)(366,363,71)(368,361,72)(369,360,73)(369,359,74)(369,359,75)
3	(63,427,61)(63,427,62)(60,430,63)
3	(75,402,61)(75,402,62)(72,405,63)
1	(311,455,61)
17	(250,399,61)(250,399,62)(250,399,63)(250,399,64)(251,397,65)(250,396,66)(250,395,67)(251,395,68)(251,396,69)(252,398,70)(254,399,71)(255,401,72)(255,402,73)(255,402,74)(256,403,75)(257,403,76)(256,405,77)
21	(382,269,61)(382,269,62)(382,268,63)(382,269,64)(381,269,65)(381,269,66)(381,269,67)(381,269,68)(381,269,69)(381,269,70)(381,270,71)(381,270,72)(382,270,73)(382,270,74)(381,270,75)(382,270,76)(382,270,77)(382,270,78)(382,270,79)(382,270,80)(382,270,81)
47	(288,455,61)(288,455,62)(289,452,63)(291,448,64)(292,445,65)(294,442,66)(295,440,67)(295,441,68)(297,439,69)(298,437,70)(300,435,71)(301,433,72)(302,431,73)(302,431,74)(303,430,75)(305,428,76)(307,427,77)(308,426,78)(310,426,79)(310,426,80)(311,425,81)(312,424,82)(314,423,83)(315,422,84)(316,420,85)(316,420,86)(317,419,87)(318,419,88)(320,418,89)(321,418,90)(323,417,91)(323,417,92)(324,416,93)(325,415,94)(326,414,95)(326,413,96)(327,413,97)(327,413,98)(328,412,99)(329,411,100)(330,409,101)(332,408,102)(332,407,103)(332,407,104)(333,405,105)(334,403,106)(335,402,107)
6	(230,455,61)(229,455,62)(232,454,63)(234,452,64)(235,453,65)(238,454,66)
32	(185,421,61)(185,421,62)(186,422,63)(186,422,64)(186,422,65)(188,423,66)(188,423,67)(190,416,68)(193,419,69)(194,422,70)(194,424,71)(196,428,72)(197,428,73)(197,428,74)(198,430,75)(199,433,76)(200,435,77)(202,437,78)(202,439,79)(203,439,80)(204,442,81)(206,443,82)(208,446,83)(209,448,84)(210,450,85)(210,450,86)(212,451,87)(213,453,88)(216,453,89)(219,453,90)(219,455,91)(220,454,92)
1	(173,428,61)
1	(160,455,61)
4	(68,449,61)(69,449,62)(71,448,63)(72,447,64)
47	(150,431,61)(151,430,62)(151,430,63)(150,430,64)(151,430,65)(151,430,66)(151,430,67)(151,430,68)(150,430,69)(149,429,70)(149,429,71)(149,429,72)(150,429,73)(149,429,74)(148,429,75)(149,429,76)(148,429,77)(148,430,78)(148,429,79)(147,427,80)(147,427,81)(148,427,82)(149,425,83)(150,424,84)(152,423,85)(152,423,86)(154,422,87)(155,421,88)(157,420,89)(158,419,90)(160,418,91)(160,418,92)(161,416,93)(162,415,94)(163,414,95)(164,413,96)(165,412,97)(165,412,98)(166,411,99)(167,410,100)(169,410,101)(170,409,102)(172,408,103)(172,408,104)(174,408,105)(177,408,106)(179,408,107)
46	(240,455,62)(242,453,63)(244,452,64)(245,450,65)(247,449,66)(248,448,67)(248,448,68)(250,447,69)(251,446,70)(253,445,71)(254,443,72)(256,442,73)(256,442,74)(258,440,75)(260,438,76)(262,436,77)(263,433,78)(264,431,79)(264,431,80)(265,429,81)(266,427,82)(267,426,83)(269,425,84)(270,424,85)(270,424,86)(271,423,87)(272,423,88)(274,421,89)(275,420,90)(277,419,91)(277,419,92)(278,417,93)(280,415,94)(281,413,95)(282,411,96)(283,410,97)(283,410,98)(284,408,99)(285,407,100)(287,406,101)(288,405,102)(289,404,103)(289,404,104)(290,403,105)(291,402,106)(292,401,107)
21	(596,417,62)(596,417,63)(596,417,64)(596,417,65)(597,416,66)(597,416,67)(597,416,68)(597,416,69)(597,416,70)(597,416,71)(597,416,72)(597,416,73)(597,416,74)(597,416,75)(597,416,76)(597,416,77)(598,415,78)(597,415,79)(597,415,80)(598,415,81)(598,415,82)
46	(184,411,62)(185,411,63)(185,411,64)(186,410,65)(186,410,66)(187,410,67)(187,409,68)(187,409,69)(188,410,70)(187,409,71)(187,409,72)(187,410,73)(188,409,74)(188,409,75)(188,409,76)(188,408,77)(188,408,78)(188,408,79)(188,407,80)(188,407,81)(188,407,82)(189,405,83)(189,405,84)(190,404,85)(189,403,86)(189,403,87)(189,403,88)(189,403,89)(189,403,90)(189,403,91)(190,402,92)(190,401,93)(191,401,94)(191,401,95)(191,401,96)(191,401,97)(191,400,98)(191,400,99)(191,400,100)(191,400,101)(191,400,102)(191,400,103)(192,400,104)(192,400,105)(192,400,106)(196,400,107)
3	(92,434,62)(94,433,63)(97,433,64)
1	(562,246,63)
1	(387,277,63)
14	(323,448,63)(323,447,64)(323,447,65)(324,446,66)(324,445,67)(324,445,68)(324,444,69)(325,441,70)(327,437,71)(330,433,72)(333,429,73)(333,429,74)(335,427,75)(338,426,76)
6	(535,306,63)(534,306,64)(532,305,65)(531,304,66)(529,303,67)(529,303,68)
1	(386,386,63)
1	(392,419,63)
45	(392,341,63)(393,340,64)(394,339,65)(395,338,66)(395,338,67)(395,338,68)(396,337,69)(396,337,70)(397,336,71)(397,336,72)(398,335,73)(398,335,74)(399,334,75)(400,333,76)(401,332,77)(401,331,78)(402,329,79)(402,329,80)(403,329,81)(404,328,82)(404,328,83)(405,328,84)(406,327,85)(406,327,86)(407,327,87)(408,326,88)(409,325,89)(410,325,90)(411,323,91)(411,324,92)(412,322,93)(413,322,94)(415,321,95)(416,320,96)(417,319,97)(417,319,98)(418,319,99)(419,318,100)(419,317,101)(420,317,102)(421,317,103)(421,317,104)(421,316,105)(422,316,106)(424,316,107)
43	(361,297,63)(362,295,64)(362,295,65)(363,293,66)(364,292,67)(364,292,68)(365,291,69)(366,291,70)(366,290,71)(367,290,72)(368,290,73)(368,290,74)(369,289,75)(371,289,76)(372,289,77)(374,289,78)(375,288,79)(375,287,80)(376,287,81)(377,287,82)(378,287,83)(378,287,84)(379,287,85)(379,287,86)(379,287,87)(380,287,88)(380,286,89)(381,286,90)(381,286,91)(381,286,92)(381,286,93)(381,286,94)(381,285,95)(381,284,96)(381,284,97)(381,284,98)(382,283,99)(382,282,100)(381,282,101)(382,282,102)(382,282,103)(382,282,104)(383,282,105)
45	(233,315,63)(233,317,64)(232,319,65)(232,321,66)(233,324,67)(233,324,68)(234,326,69)(234,328,70)(235,329,71)(236,331,72)(237,332,73)(237,332,74)(237,333,75)(237,335,76)(238,337,77)(238,340,78)(238,343,79)(238,343,80)(238,345,81)(238,348,82)(238,350,83)(237,352,84)(237,354,85)(237,354,86)(237,355,87)(237,356,88)(237,358,89)(237,359,90)(238,361,91)(238,361,92)(238,364,93)(238,367,94)(239,370,95)(240,373,96)(240,376,97)(240,376,98)(241,378,99)(242,380,100)(243,381,101)(244,382,102)(244,383,103)(244,383,104)(244,384,105)(243,387,106)(243,389,107)
1	(59,446,63)
45	(69,436,63)(71,435,64)(73,434,65)(76,433,66)(78,434,67)(78,434,68)(81,432,69)(84,432,70)(87,431,71)(89,430,72)(92,430,73)(92,430,74)(94,429,75)(97,428,76)(100,427,77)(103,425,78)(105,424,79)(105,424,80)(107,423,81)(109,421,82)(112,421,83)(113,419,84)(116,418,85)(115,418,86)(117,417,87)(119,416,88)(121,415,89)(124,414,90)(125,413,91)(125,413,92)(127,412,93)(128,411,94)(129,410,95)(130,408,96)(131,407,97)(131,407,98)(132,406,99)(133,404,100)(135,403,101)(137,402,102)(139,401,103)(139,401,104)(141,401,105)(143,400,106)(146,399,107)
1	(76,414,63)
45	(299,435,63)(300,435,64)(301,434,65)(302,433,66)(305,431,67)(305,431,68)(308,429,69)(312,427,70)(316,425,71)(320,423,72)(324,420,73)(324,420,74)(326,417,75)(328,415,76)(330,413,77)(330,411,78)(330,411,79)(330,411,80)(330,411,81)(331,411,82)(331,411,83)(331,410,84)(331,410,85)(331,410,86)(331,410,87)(332,408,88)(333,408,89)(333,408,90)(333,407,91)(333,407,92)(333,407,93)(333,406,94)(334,406,95)(334,406,96)(336,405,97)(335,405,98)(337,404,99)(338,402,100)(339,398,101)(341,395,102)(344,392,103)(344,392,104)(346,392,105)(350,389,106)(352,387,107)
30	(240,404,63)(239,411,64)(239,415,65)(240,415,66)(240,414,67)(240,414,68)(240,417,69)(239,418,70)(240,418,71)(241,418,72)(242,418,73)(242,418,74)(242,418,75)(242,418,76)(243,418,77)(243,419,78)(243,420,79)(243,420,80)(243,421,81)(244,423,82)(244,425,83)(245,428,84)(246,433,85)(246,432,86)(247,437,87)(249,441,88)(250,444,89)(250,449,90)(251,455,91)(251,455,92)
45	(312,454,63)(313,452,64)(314,451,65)(315,451,66)(315,450,67)(315,450,68)(315,448,69)(317,447,70)(317,443,71)(319,437,72)(321,433,73)(321,433,74)(324,432,75)(327,431,76)(330,431,77)(333,429,78)(333,428,79)(333,428,80)(333,427,81)(335,426,82)(335,425,83)(336,423,84)(337,422,85)(337,422,86)(339,420,87)(339,418,88)(343,417,89)(344,415,90)(346,414,91)(346,414,92)(346,413,93)(346,411,94)(346,410,95)(347,408,96)(347,407,97)(347,407,98)(347,406,99)(348,405,100)(350,404,101)(351,404,102)(352,404,103)(352,404,104)(354,405,105)(354,406,106)(354,404,107)
45	(272,288,63)(271,289,64)(270,289,65)(270,290,66)(269,291,67)(269,291,68)(268,292,69)(268,292,70)(267,293,71)(267,293,72)(267,294,73)(266,294,74)(266,295,75)(265,295,76)(265,296,77)(264,297,78)(263,297,79)(263,297,80)(262,298,81)(261,300,82)(260,301,83)(259,302,84)(258,302,85)(258,302,86)(257,303,87)(256,304,88)(255,304,89)(253,305,90)(252,305,91)(252,305,92)(251,305,93)(251,305,94)(250,306,95)(249,306,96)(248,306,97)(247,307,98)(247,308,99)(246,309,100)(246,310,101)(245,311,102)(244,311,103)(244,312,104)(244,312,105)(244,312,106)(244,312,107)
45	(287,417,63)(287,416,64)(288,415,65)(289,414,66)(290,413,67)(290,413,68)(292,411,69)(293,409,70)(294,408,71)(296,407,72)(297,405,73)(298,404,74)(299,404,75)(300,403,76)(301,402,77)(302,401,78)(302,399,79)(303,400,80)(303,399,81)(304,397,82)(305,396,83)(306,395,84)(307,394,85)(307,394,86)(308,392,87)(309,391,88)(310,389,89)(312,388,90)(313,387,91)(313,387,92)(314,386,93)(316,386,94)(317,385,95)(319,384,96)(320,383,97)(320,383,98)(322,383,99)(322,382,100)(323,381,101)(324,379,102)(326,378,103)(325,378,104)(327,378,105)(329,376,106)(330,376,107)
4	(535,316,63)(533,317,64)(531,316,65)(527,315,66)
9	(50,370,63)(48,371,64)(44,371,65)(40,376,66)(37,378,67)(37,378,68)(33,380,69)(30,382,70)(26,383,71)
27	(170,426,63)(170,426,64)(170,426,65)(170,426,66)(170,426,67)(170,434,68)(170,434,69)(170,434,70)(170,435,71)(170,435,72)(170,434,73)(170,434,74)(170,434,75)(170,434,76)(172,432,77)(172,432,78)(173,432,79)(172,432,80)(172,432,81)(172,431,82)(170,431,83)(170,431,84)(171,430,85)(159,429,86)(161,429,87)(162,427,88)(162,426,89)
45	(82,426,63)(84,425,64)(89,425,65)(93,423,66)(95,422,67)(95,422,68)(97,422,69)(100,420,70)(101,419,71)(104,418,72)(106,418,73)(106,418,74)(107,416,75)(110,416,76)(113,414,77)(115,413,78)(117,412,79)(118,412,80)(120,411,81)(122,410,82)(125,409,83)(127,409,84)(129,407,85)(129,407,86)(131,406,87)(132,405,88)(133,405,89)(135,403,90)(137,402,91)(137,402,92)(138,402,93)(139,401,94)(139,402,95)(141,401,96)(143,401,97)(143,401,98)(143,401,99)(146,401,100)(148,402,101)(149,400,102)(152,399,103)(151,400,104)(153,398,105)(155,397,106)(158,398,107)
1	(222,455,63)
1	(58,449,64)
44	(387,381,64)(387,380,65)(388,379,66)(389,378,67)(389,378,68)(389,377,69)(390,377,70)(390,377,71)(390,378,72)(391,376,73)(391,376,74)(392,377,75)(392,377,76)(393,378,77)(393,379,78)(395,378,79)(395,378,80)(396,377,81)(396,381,82)(397,383,83)(399,383,84)(400,382,85)(400,382,86)(401,381,87)(401,380,88)(401,380,89)(401,379,90)(402,378,91)(402,378,92)(403,377,93)(404,376,94)(405,375,95)(405,374,96)(405,374,97)(405,374,98)(405,374,99)(405,373,100)(405,372,101)(405,372,102)(405,372,103)(405,372,104)(406,372,105)(406,373,106)(407,373,107)
1	(426,94,64)
15	(558,233,64)(557,233,65)(555,233,66)(554,232,67)(554,232,68)(552,232,69)(551,231,70)(550,231,71)(548,230,72)(547,230,73)(547,230,74)(546,230,75)(544,230,76)(542,229,77)(541,229,78)
7	(347,321,64)(343,324,65)(340,327,66)(336,329,67)(336,329,68)(334,331,69)(333,332,70)
21	(392,418,64)(392,417,65)(393,418,66)(393,418,67)(393,418,68)(393,417,69)(393,417,70)(393,417,71)(393,417,72)(393,417,73)(393,417,74)(393,417,75)(394,417,76)(394,417,77)(394,417,78)(394,417,79)(394,417,80)(394,417,81)(394,417,82)(394,417,83)(394,417,84)
1	(391,276,64)
44	(371,300,64)(372,299,65)(372,298,66)(373,298,67)(373,298,68)(374,297,69)(375,297,70)(376,297,71)(377,297,72)(379,296,73)(379,296,74)(380,296,75)(381,295,76)(382,294,77)(384,293,78)(385,293,79)(385,293,80)(386,292,81)(387,291,82)(388,290,83)(389,289,84)(390,288,85)(390,288,86)(390,287,87)(391,286,88)(392,286,89)(392,285,90)(393,285,91)(393,285,92)(393,284,93)(393,284,94)(394,283,95)(394,282,96)(395,281,97)(395,281,98)(395,280,99)(396,279,100)(397,277,101)(398,276,102)(399,276,103)(399,276,104)(400,276,105)(401,276,106)(402,276,107)
44	(266,455,64)(268,454,65)(269,452,66)(271,450,67)(271,450,68)(273,450,69)(274,448,70)(275,447,71)(277,446,72)(278,444,73)(278,444,74)(279,442,75)(281,440,76)(282,438,77)(283,436,78)(284,433,79)(284,433,80)(285,431,81)(286,429,82)(287,428,83)(288,427,84)(290,426,85)(290,426,86)(291,425,87)(293,424,88)(294,423,89)(296,422,90)(297,420,91)(298,420,92)(299,418,93)(301,417,94)(302,415,95)(304,413,96)(305,411,97)(305,411,98)(307,409,99)(308,408,100)(309,406,101)(311,405,102)(311,404,103)(311,404,104)(313,403,105)(313,402,106)(314,401,107)
6	(536,295,64)(536,295,65)(536,294,66)(534,293,67)(534,293,68)(533,292,69)
23	(592,179,64)(591,180,65)(591,180,66)(590,180,67)(590,180,68)(590,180,69)(589,180,70)(589,180,71)(589,180,72)(589,180,73)(589,180,74)(589,180,75)(589,180,76)(589,180,77)(589,180,78)(589,180,79)(589,180,80)(589,180,81)(589,180,82)(589,180,83)(588,180,84)(588,180,85)(588,180,86)
1	(614,394,64)
14	(35,272,64)(35,272,65)(35,272,66)(35,272,67)(34,273,68)(34,273,69)(34,273,70)(34,272,71)(34,273,72)(32,272,73)(32,272,74)(31,272,75)(30,272,76)(30,275,77)
1	(333,455,64)
1	(66,404,64)
1	(56,439,64)
44	(415,290,64)(417,287,65)(419,284,66)(420,283,67)(420,283,68)(422,282,69)(423,282,70)(424,282,71)(425,281,72)(426,282,73)(426,282,74)(426,282,75)(428,282,76)(429,282,77)(430,282,78)(431,283,79)(431,283,80)(433,283,81)(434,282,82)(435,281,83)(437,281,84)(438,281,85)(438,282,86)(439,281,87)(439,281,88)(440,281,89)(441,280,90)(442,279,91)(442,279,92)(444,279,93)(445,279,94)(447,279,95)(449,279,96)(451,279,97)(451,279,98)(454,279,99)(456,279,100)(459,279,101)(461,279,102)(463,279,103)(463,279,104)(465,279,105)(467,279,106)(469,279,107)
2	(60,429,64)(58,435,65)
44	(45,289,64)(45,289,65)(45,289,66)(45,289,67)(45,289,68)(45,289,69)(45,289,70)(45,289,71)(45,289,72)(45,289,73)(45,289,74)(45,289,75)(46,290,76)(48,289,77)(49,288,78)(49,288,79)(49,288,80)(50,287,81)(51,286,82)(53,283,83)(52,282,84)(53,282,85)(53,281,86)(54,281,87)(55,280,88)(55,280,89)(55,279,90)(56,279,91)(56,279,92)(56,279,93)(59,279,94)(61,278,95)(63,278,96)(65,278,97)(65,278,98)(66,278,99)(66,278,100)(66,278,101)(67,277,102)(67,277,103)(67,277,104)(67,277,105)(67,277,106)(67,277,107)
44	(73,261,64)(72,258,65)(72,258,66)(71,260,67)(71,259,68)(71,260,69)(71,261,70)(71,261,71)(71,262,72)(71,262,73)(70,262,74)(70,262,75)(70,262,76)(70,262,77)(70,262,78)(70,263,79)(70,263,80)(70,263,81)(69,265,82)(68,265,83)(68,266,84)(68,267,85)(68,267,86)(67,268,87)(67,269,88)(67,269,89)(67,270,90)(67,270,91)(67,270,92)(67,270,93)(67,270,94)(67,271,95)(67,271,96)(67,271,97)(67,271,98)(67,271,99)(67,271,100)(67,272,101)(67,272,102)(67,272,103)(67,272,104)(67,272,105)(67,272,106)(67,272,107)
6	(223,442,64)(223,443,65)(224,445,66)(224,448,67)(224,448,68)(224,450,69)
1	(302,455,64)
3	(223,455,64)(227,453,65)(227,454,66)
12	(182,432,64)(182,432,65)(182,434,66)(181,434,67)(187,434,68)(186,436,69)(186,436,70)(186,436,71)(186,436,72)(186,436,73)(190,438,74)(191,439,75)
1	(559,248,65)
8	(394,276,65)(396,276,66)(397,275,67)(397,275,68)(398,275,69)(400,274,70)(401,274,71)(402,274,72)
