9	(404,1240,42)(391,1246,43)(391,1246,44)(382,1253,45)(372,1257,46)(362,1264,47)(350,1269,48)(336,1274,49)(336,1274,50)
9	(914,1076,42)(914,1076,43)(914,1076,44)(914,1076,45)(915,1074,46)(918,1067,47)(921,1059,48)(922,1052,49)(922,1052,50)
23	(885,993,42)(890,991,43)(890,991,44)(893,986,45)(887,979,46)(882,968,47)(882,964,48)(879,966,49)(879,966,50)(880,963,51)(877,970,52)(874,977,53)(871,982,54)(869,981,55)(869,981,56)(870,978,57)(868,981,58)(867,981,59)(867,986,60)(866,990,61)(866,990,62)(880,997,63)(877,996,64)
66	(725,957,42)(722,961,43)(722,961,44)(721,963,45)(718,968,46)(717,971,47)(716,974,48)(713,981,49)(713,981,50)(710,988,51)(709,995,52)(707,1003,53)(704,1007,54)(702,1013,55)(701,1013,56)(697,1018,57)(695,1023,58)(693,1025,59)(694,1029,60)(695,1032,61)(695,1032,62)(696,1038,63)(697,1043,64)(697,1052,65)(700,1062,66)(701,1069,67)(700,1070,68)(701,1077,69)(703,1083,70)(705,1087,71)(707,1090,72)(706,1092,73)(706,1092,74)(707,1096,75)(708,1100,76)(704,1105,77)(706,1113,78)(705,1122,79)(703,1121,80)(705,1131,81)(704,1139,82)(702,1147,83)(702,1154,84)(701,1159,85)(701,1159,86)(701,1164,87)(701,1167,88)(701,1172,89)(702,1176,90)(704,1182,91)(704,1183,92)(704,1191,93)(705,1201,94)(705,1211,95)(706,1222,96)(708,1231,97)(708,1231,98)(710,1239,99)(711,1245,100)(713,1250,101)(712,1252,102)(712,1255,103)(712,1254,104)(711,1259,105)(711,1265,106)(710,1276,107)
18	(1735,371,43)(1735,371,44)(1734,371,45)(1734,371,46)(1734,371,47)(1733,371,48)(1732,371,49)(1732,371,50)(1731,371,51)(1730,372,52)(1729,372,53)(1728,373,54)(1727,374,55)(1727,374,56)(1725,375,57)(1725,377,58)(1724,379,59)(1724,380,60)
16	(105,777,43)(105,777,44)(100,780,45)(96,785,46)(96,785,47)(97,783,48)(104,779,49)(104,779,50)(109,778,51)(111,778,52)(112,779,53)(112,779,54)(113,777,55)(113,777,56)(114,775,57)(113,777,58)
24	(1481,134,43)(1481,134,44)(1480,134,45)(1479,134,46)(1478,134,47)(1477,134,48)(1476,134,49)(1476,134,50)(1476,134,51)(1476,134,52)(1476,134,53)(1476,134,54)(1476,134,55)(1476,134,56)(1476,134,57)(1476,134,58)(1476,134,59)(1476,134,60)(1476,134,61)(1476,134,62)(1476,134,63)(1476,134,64)(1476,134,65)(1476,134,66)
33	(1388,386,43)(1388,386,44)(1388,385,45)(1388,385,46)(1389,386,47)(1388,385,48)(1388,386,49)(1388,386,50)(1388,386,51)(1388,386,52)(1388,386,53)(1389,388,54)(1388,387,55)(1389,387,56)(1388,387,57)(1388,386,58)(1388,386,59)(1388,386,60)(1387,386,61)(1388,386,62)(1387,385,63)(1387,385,64)(1387,385,65)(1387,385,66)(1387,385,67)(1387,385,68)(1387,385,69)(1387,385,70)(1387,385,71)(1387,385,72)(1387,384,73)(1387,384,74)(1387,385,75)
23	(1752,653,43)(1751,653,44)(1747,650,45)(1744,646,46)(1744,646,47)(1744,646,48)(1744,646,49)(1744,646,50)(1744,646,51)(1744,646,52)(1743,646,53)(1743,646,54)(1743,646,55)(1743,646,56)(1743,646,57)(1743,646,58)(1743,646,59)(1743,646,60)(1743,646,61)(1743,646,62)(1743,646,63)(1743,646,64)(1744,646,65)
11	(1091,466,43)(1091,466,44)(1086,468,45)(1084,469,46)(1082,473,47)(1080,476,48)(1082,478,49)(1082,478,50)(1083,478,51)(1084,477,52)(1084,477,53)
4	(1101,372,43)(1101,372,44)(1099,377,45)(1098,383,46)
2	(875,1414,43)(875,1414,44)
2	(285,1345,43)(285,1345,44)
11	(1845,134,43)(1845,134,44)(1850,137,45)(1850,137,46)(1849,136,47)(1849,136,48)(1847,136,49)(1847,136,50)(1845,136,51)(1841,138,52)(1834,142,53)
45	(1389,419,43)(1389,419,44)(1386,419,45)(1384,418,46)(1383,418,47)(1380,418,48)(1379,418,49)(1379,418,50)(1378,418,51)(1376,419,52)(1375,419,53)(1374,419,54)(1373,419,55)(1373,419,56)(1373,421,57)(1371,423,58)(1371,425,59)(1371,427,60)(1372,429,61)(1372,429,62)(1372,432,63)(1374,432,64)(1375,434,65)(1375,435,66)(1377,436,67)(1377,436,68)(1377,438,69)(1378,438,70)(1378,438,71)(1378,440,72)(1378,440,73)(1378,440,74)(1378,441,75)(1378,442,76)(1377,443,77)(1377,445,78)(1375,447,79)(1375,447,80)(1373,449,81)(1372,450,82)(1371,449,83)(1369,452,84)(1368,447,85)(1368,447,86)(1367,448,87)
51	(1285,515,43)(1284,516,44)(1284,519,45)(1282,522,46)(1282,522,47)(1282,521,48)(1282,521,49)(1282,521,50)(1282,521,51)(1281,522,52)(1281,522,53)(1280,523,54)(1279,525,55)(1278,525,56)(1277,527,57)(1275,529,58)(1273,532,59)(1271,534,60)(1269,537,61)(1269,537,62)(1267,539,63)(1266,542,64)(1265,544,65)(1263,549,66)(1262,550,67)(1262,550,68)(1262,550,69)(1262,551,70)(1263,552,71)(1264,554,72)(1264,557,73)(1264,557,74)(1262,558,75)(1260,562,76)(1257,563,77)(1253,564,78)(1251,566,79)(1251,566,80)(1248,565,81)(1246,566,82)(1244,568,83)(1243,567,84)(1242,567,85)(1242,567,86)(1241,566,87)(1241,566,88)(1241,568,89)(1241,569,90)(1242,570,91)(1242,569,92)(1243,570,93)
65	(410,1221,43)(410,1221,44)(399,1228,45)(390,1233,46)(381,1237,47)(368,1244,48)(356,1249,49)(356,1249,50)(339,1260,51)(324,1268,52)(307,1280,53)(305,1282,54)(278,1301,55)(278,1301,56)(286,1295,57)(289,1293,58)(298,1287,59)(304,1283,60)(311,1278,61)(311,1278,62)(317,1274,63)(322,1270,64)(328,1267,65)(333,1265,66)(338,1262,67)(338,1262,68)(345,1257,69)(350,1254,70)(357,1253,71)(363,1247,72)(369,1243,73)(369,1243,74)(374,1239,75)(380,1233,76)(385,1227,77)(393,1224,78)(399,1220,79)(399,1220,80)(404,1214,81)(410,1211,82)(414,1206,83)(420,1201,84)(425,1198,85)(425,1198,86)(431,1195,87)(436,1191,88)(440,1187,89)(445,1185,90)(449,1181,91)(449,1181,92)(453,1178,93)(457,1175,94)(461,1171,95)(464,1168,96)(467,1165,97)(467,1165,98)(472,1162,99)(475,1160,100)(480,1156,101)(485,1154,102)(491,1154,103)(491,1154,104)(496,1151,105)(505,1151,106)(515,1151,107)
3	(1785,732,43)(1785,732,44)(1780,735,45)
65	(668,1410,43)(668,1410,44)(671,1401,45)(678,1394,46)(683,1388,47)(689,1382,48)(694,1377,49)(694,1377,50)(702,1372,51)(707,1370,52)(713,1367,53)(721,1364,54)(727,1362,55)(728,1362,56)(735,1359,57)(742,1353,58)(749,1348,59)(757,1342,60)(763,1336,61)(763,1336,62)(769,1330,63)(775,1325,64)(781,1320,65)(786,1315,66)(790,1312,67)(790,1312,68)(794,1307,69)(798,1305,70)(801,1301,71)(806,1298,72)(809,1293,73)(809,1293,74)(813,1287,75)(817,1280,76)(820,1273,77)(824,1266,78)(827,1259,79)(827,1260,80)(830,1254,81)(833,1249,82)(837,1244,83)(841,1240,84)(844,1238,85)(844,1238,86)(849,1236,87)(855,1232,88)(859,1230,89)(864,1226,90)(869,1223,91)(869,1222,92)(874,1218,93)(880,1212,94)(884,1207,95)(889,1201,96)(894,1195,97)(894,1195,98)(898,1190,99)(903,1186,100)(906,1182,101)(909,1179,102)(913,1175,103)(913,1175,104)(916,1171,105)(918,1168,106)(919,1164,107)
22	(1134,1014,43)(1134,1014,44)(1138,1010,45)(1144,1005,46)(1150,999,47)(1153,995,48)(1154,990,49)(1154,990,50)(1159,986,51)(1161,984,52)(1165,982,53)(1168,981,54)(1173,980,55)(1173,980,56)(1177,978,57)(1183,977,58)(1191,975,59)(1197,972,60)(1204,972,61)(1204,972,62)(1211,967,63)(1217,965,64)
3	(923,1369,43)(923,1368,44)(924,1384,45)
8	(1064,859,43)(1064,859,44)(1063,860,45)(1063,862,46)(1064,863,47)(1064,864,48)(1065,864,49)(1066,864,50)
10	(214,762,43)(214,762,44)(214,762,45)(214,763,46)(214,763,47)(214,763,48)(214,763,49)(214,763,50)(214,764,51)(213,764,52)
10	(1013,973,43)(1013,975,44)(1016,960,45)(1017,956,46)(1017,949,47)(1016,949,48)(1016,939,49)(1016,939,50)(1013,940,51)(1010,939,52)
20	(1656,935,43)(1656,935,44)(1641,932,45)(1631,921,46)(1626,918,47)(1624,917,48)(1623,917,49)(1622,917,50)(1621,916,51)(1621,916,52)(1620,916,53)(1620,917,54)(1619,916,55)(1619,916,56)(1619,917,57)(1612,915,58)(1600,912,59)(1591,908,60)(1580,901,61)(1581,901,62)
2	(349,1346,43)(349,1346,44)
3	(302,1390,43)(302,1390,44)(267,1400,45)
8	(115,783,43)(115,783,44)(115,784,45)(115,784,46)(115,784,47)(115,785,48)(115,782,49)(115,782,50)
14	(1088,866,43)(1088,866,44)(1089,866,45)(1088,867,46)(1087,871,47)(1086,873,48)(1085,877,49)(1085,877,50)(1083,880,51)(1081,881,52)(1079,882,53)(1077,883,54)(1075,890,55)(1075,890,56)
3	(1826,164,43)(1826,164,44)(1822,163,45)
4	(1639,909,43)(1639,909,44)(1624,908,45)(1613,905,46)
11	(675,1058,43)(675,1058,44)(672,1066,45)(672,1065,46)(672,1071,47)(672,1074,48)(672,1079,49)(672,1078,50)(671,1088,51)(670,1095,52)(668,1100,53)
11	(225,776,43)(225,776,44)(225,776,45)(224,776,46)(224,776,47)(223,776,48)(222,778,49)(222,777,50)(219,779,51)(216,778,52)(214,777,53)
16	(1295,607,43)(1295,607,44)(1293,615,45)(1291,623,46)(1290,625,47)(1290,625,48)(1290,625,49)(1290,625,50)(1290,625,51)(1290,625,52)(1290,624,53)(1291,623,54)(1291,624,55)(1291,624,56)(1290,623,57)(1290,624,58)
11	(973,962,43)(973,962,44)(969,969,45)(966,972,46)(966,974,47)(966,974,48)(966,976,49)(966,976,50)(966,978,51)(962,979,52)(960,979,53)
41	(909,932,43)(909,932,44)(905,935,45)(903,937,46)(901,940,47)(899,942,48)(898,944,49)(898,943,50)(896,944,51)(895,947,52)(894,949,53)(893,950,54)(892,952,55)(892,952,56)(889,954,57)(884,954,58)(882,956,59)(880,960,60)(879,964,61)(879,963,62)(887,970,63)(885,972,64)(882,975,65)(880,976,66)(878,978,67)(877,978,68)(876,980,69)(874,980,70)(872,982,71)(870,982,72)(868,983,73)(868,984,74)(867,985,75)(865,986,76)(862,988,77)(860,992,78)(857,995,79)(857,995,80)(854,999,81)(851,1001,82)(849,1004,83)
1	(1895,388,43)
1	(1895,821,43)
2	(328,1346,43)(328,1346,44)
58	(1297,449,43)(1297,449,44)(1297,449,45)(1297,450,46)(1297,451,47)(1297,452,48)(1297,454,49)(1297,454,50)(1295,455,51)(1294,456,52)(1293,458,53)(1292,459,54)(1292,459,55)(1291,460,56)(1290,461,57)(1288,462,58)(1288,461,59)(1286,462,60)(1285,463,61)(1285,463,62)(1283,464,63)(1283,464,64)(1281,466,65)(1279,467,66)(1279,466,67)(1279,466,68)(1277,468,69)(1276,469,70)(1276,469,71)(1275,472,72)(1274,473,73)(1274,473,74)(1275,473,75)(1275,474,76)(1275,474,77)(1275,474,78)(1275,475,79)(1275,475,80)(1274,475,81)(1274,475,82)(1274,476,83)(1274,476,84)(1274,475,85)(1274,476,86)(1273,476,87)(1272,477,88)(1272,478,89)(1270,479,90)(1269,481,91)(1268,481,92)(1265,484,93)(1265,484,94)(1264,485,95)(1262,486,96)(1260,487,97)(1260,487,98)(1257,488,99)(1255,488,100)
18	(1654,892,43)(1654,892,44)(1641,879,45)(1631,873,46)(1630,875,47)(1627,878,48)(1626,878,49)(1626,878,50)(1626,878,51)(1625,879,52)(1625,878,53)(1624,879,54)(1624,879,55)(1624,879,56)(1623,878,57)(1621,878,58)(1607,871,59)(1593,851,60)
48	(1125,283,43)(1125,283,44)(1125,286,45)(1124,288,46)(1123,292,47)(1123,293,48)(1122,295,49)(1122,295,50)(1121,295,51)(1121,296,52)(1119,296,53)(1120,297,54)(1118,298,55)(1118,298,56)(1116,300,57)(1116,301,58)(1114,306,59)(1113,309,60)(1112,313,61)(1111,310,62)(1110,315,63)(1108,318,64)(1106,318,65)(1104,320,66)(1102,320,67)(1102,320,68)(1100,321,69)(1099,322,70)(1099,323,71)(1099,325,72)(1098,326,73)(1098,326,74)(1096,333,75)(1096,335,76)(1096,336,77)(1096,340,78)(1096,341,79)(1096,341,80)(1095,342,81)(1094,342,82)(1093,342,83)(1092,342,84)(1092,344,85)(1092,344,86)(1090,343,87)(1090,347,88)(1090,349,89)(1089,352,90)
4	(1689,494,43)(1689,494,44)(1688,493,45)(1686,493,46)
14	(1095,430,43)(1095,430,44)(1094,432,45)(1093,432,46)(1091,433,47)(1090,434,48)(1089,436,49)(1089,436,50)(1089,437,51)(1088,437,52)(1088,437,53)(1088,438,54)(1090,435,55)(1090,435,56)
2	(913,1369,43)(914,1368,44)
12	(1727,657,43)(1727,657,44)(1720,656,45)(1715,658,46)(1707,657,47)(1700,654,48)(1693,651,49)(1694,653,50)(1686,649,51)(1680,649,52)(1676,646,53)(1667,644,54)
3	(1339,508,43)(1339,508,44)(1339,509,45)
65	(1774,474,43)(1774,474,44)(1772,475,45)(1771,476,46)(1769,476,47)(1768,478,48)(1766,478,49)(1766,478,50)(1763,479,51)(1761,481,52)(1759,481,53)(1757,480,54)(1754,480,55)(1754,480,56)(1752,481,57)(1749,481,58)(1748,481,59)(1746,480,60)(1744,480,61)(1744,480,62)(1743,480,63)(1741,480,64)(1739,480,65)(1743,483,66)(1742,483,67)(1742,483,68)(1740,485,69)(1739,485,70)(1737,485,71)(1737,484,72)(1736,486,73)(1736,486,74)(1735,485,75)(1734,486,76)(1733,486,77)(1731,486,78)(1730,486,79)(1730,486,80)(1729,487,81)(1728,487,82)(1727,487,83)(1726,487,84)(1726,488,85)(1726,488,86)(1725,488,87)(1724,489,88)(1720,487,89)(1720,488,90)(1719,488,91)(1719,488,92)(1717,488,93)(1716,487,94)(1714,488,95)(1714,488,96)(1713,487,97)(1712,487,98)(1712,487,99)(1711,487,100)(1710,487,101)(1710,487,102)(1710,487,103)(1710,487,104)(1710,487,105)(1710,486,106)(1710,486,107)
11	(1698,861,43)(1698,861,44)(1697,845,45)(1697,828,46)(1688,827,47)(1678,828,48)(1669,829,49)(1669,829,50)(1656,860,51)(1656,857,52)(1655,871,53)
21	(1768,837,43)(1768,837,44)(1768,837,45)(1768,837,46)(1768,836,47)(1768,836,48)(1768,836,49)(1768,836,50)(1768,836,51)(1768,836,52)(1768,837,53)(1769,837,54)(1769,837,55)(1769,837,56)(1769,837,57)(1768,836,58)(1768,836,59)(1768,836,60)(1768,836,61)(1768,836,62)(1768,836,63)
47	(1717,496,43)(1717,496,44)(1714,495,45)(1713,495,46)(1712,494,47)(1712,494,48)(1712,494,49)(1712,494,50)(1711,494,51)(1711,494,52)(1710,494,53)(1709,494,54)(1709,494,55)(1708,494,56)(1709,494,57)(1708,494,58)(1706,495,59)(1705,494,60)(1704,494,61)(1702,494,62)(1701,494,63)(1700,494,64)(1700,494,65)(1700,495,66)(1699,495,67)(1697,493,68)(1697,493,69)(1695,492,70)(1694,490,71)(1694,491,72)(1694,491,73)(1693,490,74)(1693,490,75)(1692,490,76)(1692,489,77)(1691,489,78)(1691,489,79)(1691,489,80)(1690,489,81)(1689,490,82)(1688,490,83)(1687,490,84)(1686,489,85)(1686,489,86)(1684,490,87)(1684,490,88)(1683,490,89)
2	(935,1342,43)(935,1342,44)
2	(936,1030,43)(936,1030,44)
21	(1402,678,43)(1402,678,44)(1403,678,45)(1403,678,46)(1402,678,47)(1402,678,48)(1402,678,49)(1402,678,50)(1402,678,51)(1402,677,52)(1402,677,53)(1402,677,54)(1401,677,55)(1402,677,56)(1402,677,57)(1402,677,58)(1402,677,59)(1402,677,60)(1402,677,61)(1402,677,62)(1402,676,63)
8	(1776,170,43)(1776,170,44)(1772,170,45)(1768,171,46)(1766,165,47)(1763,172,48)(1763,172,49)(1762,172,50)
2	(895,959,43)(895,959,44)
7	(1895,388,44)(1895,387,45)(1894,387,46)(1893,387,47)(1893,386,48)(1892,386,49)(1892,386,50)
1	(1895,821,44)
13	(1461,335,44)(1461,334,45)(1461,334,46)(1461,334,47)(1461,334,48)(1461,334,49)(1461,334,50)(1461,334,51)(1460,333,52)(1460,333,53)(1459,331,54)(1457,329,55)(1457,329,56)
64	(1269,526,44)(1268,529,45)(1268,531,46)(1267,533,47)(1267,531,48)(1266,531,49)(1266,531,50)(1266,532,51)(1264,534,52)(1263,538,53)(1261,541,54)(1259,543,55)(1259,543,56)(1256,546,57)(1254,549,58)(1252,553,59)(1251,554,60)(1250,557,61)(1250,557,62)(1249,559,63)(1249,560,64)(1249,560,65)(1249,561,66)(1250,561,67)(1250,561,68)(1252,561,69)(1254,561,70)(1256,561,71)(1256,563,72)(1257,563,73)(1257,563,74)(1255,567,75)(1253,570,76)(1249,572,77)(1247,572,78)(1245,569,79)(1245,568,80)(1242,566,81)(1240,569,82)(1237,570,83)(1236,571,84)(1235,571,85)(1235,571,86)(1234,570,87)(1234,570,88)(1233,574,89)(1234,574,90)(1235,575,91)(1235,575,92)(1237,574,93)(1239,573,94)(1239,577,95)(1238,577,96)(1234,577,97)(1234,578,98)(1232,580,99)(1228,579,100)(1225,581,101)(1222,580,102)(1219,582,103)(1219,581,104)(1215,586,105)(1212,584,106)(1210,584,107)
2	(1350,574,44)(1348,576,45)
1	(40,1401,44)
26	(1412,184,44)(1412,184,45)(1412,183,46)(1413,183,47)(1413,183,48)(1413,183,49)(1413,182,50)(1413,181,51)(1413,180,52)(1415,179,53)(1417,178,54)(1417,177,55)(1417,176,56)(1417,176,57)(1417,176,58)(1418,177,59)(1418,177,60)(1417,178,61)(1416,178,62)(1415,179,63)(1415,179,64)(1413,184,65)(1415,185,66)(1415,187,67)(1415,187,68)(1416,187,69)
9	(398,1235,44)(388,1241,45)(380,1246,46)(368,1253,47)(357,1257,48)(344,1262,49)(344,1262,50)(329,1269,51)(312,1276,52)
2	(1055,901,44)(1059,899,45)
47	(1031,959,44)(1036,955,45)(1041,953,46)(1047,945,47)(1048,946,48)(1048,945,49)(1048,945,50)(1049,941,51)(1053,940,52)(1056,941,53)(1058,937,54)(1060,935,55)(1061,935,56)(1063,937,57)(1063,936,58)(1066,933,59)(1070,930,60)(1067,931,61)(1067,931,62)(1070,926,63)(1071,924,64)(1074,921,65)(1077,919,66)(1079,915,67)(1079,915,68)(1082,913,69)(1084,911,70)(1087,907,71)(1090,906,72)(1093,906,73)(1093,906,74)(1098,903,75)(1101,901,76)(1106,898,77)(1110,896,78)(1115,891,79)(1115,891,80)(1118,889,81)(1122,885,82)(1124,885,83)(1127,882,84)(1130,881,85)(1130,881,86)(1132,880,87)(1135,878,88)(1137,877,89)(1139,877,90)
16	(1731,390,45)(1730,391,46)(1728,391,47)(1728,391,48)(1728,391,49)(1728,391,50)(1728,391,51)(1728,391,52)(1727,392,53)(1727,391,54)(1726,391,55)(1727,391,56)(1726,391,57)(1726,390,58)(1725,388,59)(1724,387,60)
14	(1426,420,45)(1426,420,46)(1425,420,47)(1425,420,48)(1425,420,49)(1424,419,50)(1423,419,51)(1421,419,52)(1420,419,53)(1418,419,54)(1417,418,55)(1417,418,56)(1415,418,57)(1414,418,58)
63	(1746,360,45)(1746,360,46)(1745,361,47)(1744,361,48)(1744,360,49)(1743,361,50)(1742,360,51)(1741,360,52)(1739,360,53)(1737,359,54)(1735,360,55)(1735,360,56)(1732,360,57)(1730,360,58)(1729,360,59)(1727,360,60)(1725,360,61)(1725,360,62)(1724,361,63)(1722,363,64)(1721,361,65)(1720,366,66)(1720,366,67)(1720,366,68)(1720,367,69)(1720,366,70)(1719,366,71)(1718,369,72)(1717,369,73)(1717,369,74)(1716,370,75)(1715,370,76)(1715,371,77)(1714,371,78)(1713,371,79)(1713,371,80)(1713,371,81)(1713,371,82)(1713,370,83)(1713,371,84)(1713,370,85)(1713,371,86)(1713,371,87)(1713,371,88)(1714,371,89)(1714,372,90)(1715,372,91)(1715,372,92)(1717,369,93)(1718,368,94)(1719,366,95)(1720,367,96)(1721,366,97)(1721,366,98)(1721,366,99)(1721,366,100)(1722,366,101)(1722,366,102)(1722,366,103)(1722,366,104)(1722,366,105)(1722,366,106)(1722,366,107)
63	(1079,360,45)(1078,364,46)(1077,368,47)(1076,370,48)(1075,371,49)(1075,371,50)(1074,372,51)(1073,374,52)(1072,373,53)(1071,372,54)(1070,372,55)(1070,372,56)(1070,372,57)(1069,374,58)(1070,376,59)(1068,381,60)(1069,385,61)(1069,385,62)(1068,388,63)(1066,389,64)(1063,390,65)(1060,391,66)(1058,392,67)(1058,392,68)(1057,394,69)(1057,394,70)(1057,396,71)(1055,399,72)(1055,401,73)(1055,401,74)(1054,405,75)(1053,408,76)(1052,411,77)(1051,414,78)(1051,416,79)(1051,416,80)(1050,417,81)(1049,419,82)(1049,418,83)(1047,418,84)(1047,417,85)(1047,417,86)(1046,417,87)(1046,421,88)(1045,424,89)(1045,428,90)(1044,433,91)(1044,433,92)(1044,434,93)(1043,438,94)(1039,439,95)(1037,439,96)(1035,441,97)(1035,441,98)(1034,442,99)(1034,444,100)(1033,445,101)(1033,449,102)(1032,451,103)(1032,451,104)(1031,456,105)(1029,461,106)(1028,464,107)
37	(1184,289,45)(1182,293,46)(1180,299,47)(1179,304,48)(1179,309,49)(1179,309,50)(1181,312,51)(1181,315,52)(1183,317,53)(1185,319,54)(1185,320,55)(1185,320,56)(1185,321,57)(1184,321,58)(1185,320,59)(1184,321,60)(1185,322,61)(1184,322,62)(1184,322,63)(1184,323,64)(1184,323,65)(1184,324,66)(1184,324,67)(1184,324,68)(1185,323,69)(1184,324,70)(1185,323,71)(1184,323,72)(1183,320,73)(1183,320,74)(1181,321,75)(1180,326,76)(1179,335,77)(1178,339,78)(1176,344,79)(1177,344,80)(1176,346,81)
9	(1753,575,45)(1752,575,46)(1748,574,47)(1742,569,48)(1738,569,49)(1738,569,50)(1733,569,51)(1731,569,52)(1729,567,53)
1	(848,1238,45)
10	(333,1310,45)(326,1309,46)(316,1306,47)(304,1307,48)(290,1315,49)(290,1315,50)(274,1323,51)(255,1334,52)(253,1414,53)(260,1412,54)
31	(1096,470,45)(1092,471,46)(1092,473,47)(1090,476,48)(1088,478,49)(1088,478,50)(1087,478,51)(1087,478,52)(1087,478,53)(1087,474,54)(1085,474,55)(1085,474,56)(1085,477,57)(1085,477,58)(1086,477,59)(1087,477,60)(1087,479,61)(1087,478,62)(1089,480,63)(1087,481,64)(1086,481,65)(1085,481,66)(1084,482,67)(1084,482,68)(1083,488,69)(1082,498,70)(1081,502,71)(1079,503,72)(1077,504,73)(1077,504,74)(1076,506,75)
20	(1083,851,45)(1082,848,46)(1079,849,47)(1077,849,48)(1075,852,49)(1074,851,50)(1072,854,51)(1071,856,52)(1072,865,53)(1069,869,54)(1064,869,55)(1064,869,56)(1060,874,57)(1055,880,58)(1047,883,59)(1038,887,60)(1036,897,61)(1036,897,62)(1034,904,63)(1031,915,64)
7	(1439,421,45)(1437,419,46)(1436,417,47)(1435,416,48)(1435,415,49)(1434,415,50)(1433,410,51)
40	(1457,280,45)(1458,280,46)(1459,280,47)(1458,280,48)(1459,280,49)(1459,280,50)(1459,280,51)(1459,280,52)(1459,280,53)(1459,279,54)(1459,279,55)(1459,279,56)(1459,278,57)(1458,278,58)(1458,277,59)(1457,277,60)(1456,278,61)(1456,278,62)(1455,279,63)(1454,281,64)(1454,280,65)(1455,280,66)(1456,280,67)(1456,280,68)(1456,280,69)(1456,279,70)(1456,279,71)(1456,279,72)(1456,279,73)(1456,279,74)(1456,278,75)(1456,278,76)(1456,278,77)(1456,278,78)(1456,278,79)(1456,278,80)(1455,278,81)(1455,278,82)(1455,278,83)(1454,278,84)
63	(1058,347,45)(1059,347,46)(1058,350,47)(1058,352,48)(1058,353,49)(1059,353,50)(1058,354,51)(1059,353,52)(1059,352,53)(1060,351,54)(1060,350,55)(1060,350,56)(1060,350,57)(1059,352,58)(1061,350,59)(1060,354,60)(1059,358,61)(1059,358,62)(1060,362,63)(1061,362,64)(1060,362,65)(1061,361,66)(1059,361,67)(1059,361,68)(1057,361,69)(1056,360,70)(1056,361,71)(1055,364,72)(1058,365,73)(1057,365,74)(1056,368,75)(1055,370,76)(1055,372,77)(1055,376,78)(1055,376,79)(1055,376,80)(1055,377,81)(1054,377,82)(1053,377,83)(1052,377,84)(1051,379,85)(1051,379,86)(1052,381,87)(1051,384,88)(1049,387,89)(1048,391,90)(1046,396,91)(1046,396,92)(1044,399,93)(1043,401,94)(1042,403,95)(1040,402,96)(1039,403,97)(1039,403,98)(1038,404,99)(1037,405,100)(1035,405,101)(1034,406,102)(1032,411,103)(1032,411,104)(1031,415,105)(1029,418,106)(1029,421,107)
10	(1728,424,45)(1728,424,46)(1727,424,47)(1727,424,48)(1726,425,49)(1726,425,50)(1724,427,51)(1723,428,52)(1722,427,53)(1720,425,54)
26	(1279,645,45)(1277,650,46)(1279,654,47)(1281,655,48)(1279,655,49)(1279,655,50)(1278,655,51)(1277,656,52)(1277,659,53)(1277,661,54)(1278,665,55)(1278,665,56)(1277,667,57)(1277,670,58)(1277,670,59)(1277,670,60)(1276,671,61)(1276,671,62)(1276,671,63)(1276,671,64)(1276,671,65)(1274,671,66)(1272,672,67)(1272,672,68)(1268,673,69)(1267,674,70)
4	(1164,986,45)(1170,985,46)(1175,982,47)(1180,977,48)
34	(1778,1201,45)(1783,1196,46)(1788,1190,47)(1793,1184,48)(1798,1180,49)(1798,1180,50)(1803,1174,51)(1808,1169,52)(1813,1165,53)(1818,1160,54)(1823,1156,55)(1823,1156,56)(1827,1153,57)(1832,1148,58)(1835,1145,59)(1839,1142,60)(1843,1137,61)(1843,1137,62)(1847,1133,63)(1850,1129,64)(1853,1127,65)(1856,1124,66)(1859,1122,67)(1860,1121,68)(1864,1116,69)(1868,1114,70)(1872,1110,71)(1875,1107,72)(1879,1103,73)(1879,1103,74)(1883,1099,75)(1887,1095,76)(1890,1092,77)(1893,1088,78)
26	(932,1402,45)(933,1401,46)(933,1400,47)(932,1399,48)(934,1398,49)(934,1398,50)(935,1396,51)(938,1393,52)(939,1387,53)(942,1381,54)(950,1370,55)(950,1370,56)(958,1355,57)(959,1340,58)(957,1334,59)(958,1340,60)(962,1346,61)(962,1346,62)(962,1346,63)(963,1344,64)(964,1343,65)(965,1343,66)(966,1340,67)(966,1340,68)(966,1334,69)(967,1327,70)
1	(904,1316,45)
21	(899,1302,45)(902,1298,46)(901,1295,47)(900,1291,48)(900,1283,49)(900,1283,50)(899,1279,51)(898,1274,52)(896,1270,53)(896,1270,54)(898,1267,55)(898,1267,56)(899,1267,57)(899,1265,58)(900,1264,59)(901,1264,60)(901,1263,61)(901,1262,62)(903,1259,63)(906,1257,64)(908,1259,65)
4	(309,1106,45)(297,1112,46)(282,1118,47)(271,1123,48)
2	(928,1006,45)(927,1005,46)
1	(1895,821,45)
