14	(540,647,85)(540,647,86)(538,650,87)(535,660,88)(533,670,89)(531,675,90)(529,679,91)(529,680,92)(529,683,93)(527,687,94)(527,698,95)(524,705,96)(520,714,97)(520,714,98)
15	(803,616,85)(803,616,86)(805,615,87)(808,614,88)(810,613,89)(812,612,90)(814,610,91)(814,610,92)(817,608,93)(817,606,94)(824,596,95)(826,592,96)(828,589,97)(829,589,98)(830,588,99)
23	(767,250,85)(767,250,86)(767,250,87)(767,251,88)(766,252,89)(766,253,90)(765,254,91)(765,254,92)(764,255,93)(763,256,94)(761,257,95)(760,258,96)(759,257,97)(758,257,98)(756,258,99)(755,258,100)(753,259,101)(751,259,102)(749,260,103)(749,261,104)(748,262,105)(746,262,106)(745,263,107)
2	(681,575,85)(681,575,86)
16	(840,418,86)(838,417,87)(836,413,88)(836,413,89)(835,414,90)(834,415,91)(833,415,92)(833,413,93)(833,414,94)(831,416,95)(831,414,96)(830,412,97)(830,412,98)(829,413,99)(827,413,100)(825,413,101)
12	(998,479,87)(996,479,88)(995,479,89)(993,479,90)(992,478,91)(992,478,92)(991,478,93)(990,478,94)(989,478,95)(987,478,96)(985,477,97)(985,477,98)
1	(987,479,87)
21	(731,206,87)(731,205,88)(732,205,89)(732,204,90)(732,203,91)(732,203,92)(732,203,93)(732,202,94)(732,201,95)(733,201,96)(733,201,97)(733,201,98)(733,200,99)(733,200,100)(733,200,101)(733,200,102)(733,199,103)(733,199,104)(732,199,105)(733,198,106)(732,198,107)
21	(737,195,87)(737,196,88)(737,195,89)(738,195,90)(738,196,91)(738,196,92)(738,196,93)(738,196,94)(739,196,95)(739,197,96)(739,198,97)(739,197,98)(739,198,99)(738,199,100)(737,199,101)(737,199,102)(736,199,103)(736,199,104)(736,198,105)(736,198,106)(735,198,107)
21	(981,218,87)(981,218,88)(980,222,89)(982,221,90)(984,209,91)(984,209,92)(984,208,93)(985,207,94)(985,207,95)(985,207,96)(985,207,97)(985,207,98)(985,207,99)(986,207,100)(987,207,101)(987,207,102)(988,207,103)(988,207,104)(989,208,105)(989,208,106)(990,208,107)
21	(849,642,87)(852,635,88)(854,629,89)(856,626,90)(858,626,91)(858,626,92)(860,626,93)(862,626,94)(866,626,95)(870,625,96)(875,626,97)(875,626,98)(879,626,99)(884,623,100)(888,623,101)(890,636,102)(892,638,103)(892,638,104)(893,641,105)(893,646,106)(891,657,107)
3	(846,654,87)(840,668,88)(838,685,89)
1	(971,221,87)
9	(36,928,87)(36,928,88)(38,929,89)(41,930,90)(44,931,91)(45,931,92)(48,933,93)(52,933,94)(56,935,95)
2	(1023,382,87)(1021,380,88)
21	(129,506,87)(128,507,88)(129,507,89)(128,508,90)(128,509,91)(128,509,92)(128,509,93)(128,509,94)(128,509,95)(128,509,96)(128,509,97)(128,509,98)(128,509,99)(128,509,100)(128,509,101)(128,509,102)(128,509,103)(128,509,104)(128,509,105)(128,509,106)(128,509,107)
1	(824,712,87)
2	(675,598,87)(677,597,88)
1	(971,211,87)
1	(996,455,87)
2	(706,325,87)(706,324,88)
1	(796,213,87)
9	(889,423,87)(889,427,88)(889,428,89)(888,429,90)(888,428,91)(888,427,92)(888,427,93)(888,427,94)(888,423,95)
4	(695,864,87)(698,856,88)(704,847,89)(709,841,90)
19	(777,761,87)(777,761,88)(778,761,89)(780,760,90)(780,760,91)(780,760,92)(779,761,93)(780,761,94)(780,762,95)(781,761,96)(780,763,97)(779,763,98)(778,764,99)(774,768,100)(777,767,101)(778,769,102)(779,770,103)(779,770,104)(782,775,105)
3	(629,824,87)(631,819,88)(634,817,89)
15	(652,626,87)(651,628,88)(651,629,89)(655,628,90)(656,629,91)(658,628,92)(658,627,93)(661,624,94)(659,626,95)(658,625,96)(655,625,97)(655,625,98)(653,627,99)(653,629,100)(653,633,101)
21	(819,812,87)(821,809,88)(825,807,89)(828,805,90)(830,802,91)(830,802,92)(833,800,93)(835,797,94)(837,794,95)(838,791,96)(839,789,97)(839,789,98)(840,786,99)(842,783,100)(843,782,101)(845,780,102)(848,777,103)(848,777,104)(852,774,105)(857,771,106)(859,768,107)
7	(606,706,87)(608,703,88)(610,700,89)(613,699,90)(612,703,91)(613,703,92)(612,705,93)
21	(988,57,87)(992,58,88)(993,58,89)(993,58,90)(994,58,91)(994,58,92)(993,57,93)(993,55,94)(988,57,95)(987,60,96)(986,63,97)(986,63,98)(986,64,99)(986,63,100)(986,63,101)(986,62,102)(986,63,103)(986,64,104)(986,64,105)(986,66,106)(984,65,107)
21	(561,601,87)(559,602,88)(556,604,89)(555,604,90)(554,605,91)(554,605,92)(552,606,93)(550,608,94)(549,609,95)(548,610,96)(547,612,97)(547,612,98)(547,615,99)(546,617,100)(546,619,101)(545,622,102)(545,624,103)(545,624,104)(545,626,105)(545,627,106)(545,629,107)
1	(849,415,87)
6	(827,747,87)(837,747,88)(844,740,89)(854,743,90)(859,743,91)(859,743,92)
21	(47,921,87)(54,921,88)(59,921,89)(64,921,90)(71,920,91)(71,920,92)(77,917,93)(82,915,94)(88,913,95)(93,912,96)(98,910,97)(98,910,98)(103,908,99)(107,907,100)(114,907,101)(121,905,102)(125,903,103)(125,903,104)(128,900,105)(131,895,106)(134,892,107)
21	(880,150,87)(881,150,88)(882,150,89)(883,152,90)(883,151,91)(883,151,92)(883,151,93)(883,149,94)(883,149,95)(882,150,96)(882,150,97)(882,150,98)(882,153,99)(881,157,100)(882,156,101)(882,158,102)(883,157,103)(883,158,104)(884,158,105)(884,160,106)(884,159,107)
4	(706,874,87)(706,867,88)(709,857,89)(712,848,90)
9	(780,782,88)(780,781,89)(780,780,90)(780,778,91)(780,778,92)(780,778,93)(780,778,94)(780,778,95)(780,777,96)
1	(844,708,88)
3	(789,839,88)(790,838,89)(791,838,90)
1	(749,664,88)
2	(837,445,88)(833,448,89)
20	(718,205,88)(719,204,89)(719,203,90)(720,202,91)(720,202,92)(720,201,93)(721,199,94)(722,198,95)(723,198,96)(723,197,97)(723,197,98)(724,197,99)(725,196,100)(725,196,101)(725,196,102)(726,196,103)(726,196,104)(726,196,105)(727,195,106)(726,195,107)
9	(985,477,88)(984,476,89)(987,476,90)(987,476,91)(986,476,92)(986,476,93)(986,476,94)(986,476,95)(985,476,96)
15	(726,217,88)(725,219,89)(725,221,90)(724,223,91)(724,223,92)(723,225,93)(722,226,94)(720,226,95)(719,226,96)(718,226,97)(718,226,98)(717,226,99)(717,226,100)(717,227,101)(717,229,102)
1	(834,712,88)
1	(835,761,88)
1	(636,772,88)
20	(1155,355,88)(1155,355,89)(1155,355,90)(1155,355,91)(1155,355,92)(1155,355,93)(1155,355,94)(1155,355,95)(1155,354,96)(1155,354,97)(1155,354,98)(1155,354,99)(1155,353,100)(1155,353,101)(1155,353,102)(1155,352,103)(1155,352,104)(1155,352,105)(1155,352,106)(1154,352,107)
2	(481,862,88)(481,868,89)
1	(971,211,88)
1	(971,223,88)
2	(848,421,88)(846,430,89)
20	(901,449,88)(902,448,89)(902,450,90)(902,453,91)(903,453,92)(902,457,93)(901,462,94)(900,467,95)(897,471,96)(895,473,97)(895,473,98)(891,472,99)(889,471,100)(886,473,101)(883,478,102)(882,479,103)(882,479,104)(882,480,105)(882,480,106)(882,480,107)
12	(581,935,88)(582,931,89)(584,928,90)(587,925,91)(587,925,92)(590,922,93)(592,919,94)(593,915,95)(594,913,96)(595,913,97)(595,913,98)(596,914,99)
3	(982,456,88)(980,455,89)(976,454,90)
20	(870,390,88)(869,391,89)(869,392,90)(867,393,91)(867,393,92)(866,394,93)(865,395,94)(864,396,95)(863,397,96)(862,397,97)(862,397,98)(860,398,99)(859,397,100)(857,397,101)(856,397,102)(854,397,103)(854,397,104)(852,397,105)(851,397,106)(850,397,107)
7	(627,720,88)(628,720,89)(629,719,90)(629,717,91)(629,717,92)(627,712,93)(624,709,94)
20	(794,853,88)(795,854,89)(795,854,90)(796,853,91)(796,853,92)(798,850,93)(801,847,94)(801,846,95)(802,845,96)(803,844,97)(803,844,98)(804,844,99)(804,844,100)(804,844,101)(805,842,102)(805,842,103)(806,842,104)(806,842,105)(806,841,106)(807,841,107)
1	(1001,49,88)
5	(853,644,88)(857,641,89)(860,642,90)(862,642,91)(862,641,92)
5	(994,518,88)(993,518,89)(992,518,90)(992,516,91)(992,516,92)
1	(844,718,88)
2	(479,872,88)(479,884,89)
20	(850,407,88)(849,406,89)(849,406,90)(848,406,91)(848,406,92)(848,407,93)(847,408,94)(846,409,95)(845,409,96)(844,410,97)(844,410,98)(842,411,99)(841,411,100)(839,413,101)(837,414,102)(835,417,103)(835,417,104)(834,421,105)(832,427,106)(830,430,107)
12	(570,935,88)(573,932,89)(575,929,90)(578,926,91)(578,926,92)(582,922,93)(585,919,94)(589,914,95)(591,912,96)(592,912,97)(592,912,98)(594,913,99)
1	(786,935,88)
13	(249,910,88)(252,908,89)(254,906,90)(255,902,91)(256,902,92)(259,901,93)(262,897,94)(265,893,95)(266,892,96)(269,890,97)(269,890,98)(273,888,99)(276,887,100)
1	(992,457,88)
17	(802,732,88)(803,731,89)(805,731,90)(807,731,91)(807,731,92)(809,738,93)(810,741,94)(812,740,95)(812,739,96)(812,740,97)(811,740,98)(811,739,99)(811,737,100)(811,736,101)(812,736,102)(811,738,103)(811,738,104)
20	(552,678,88)(552,680,89)(552,682,90)(553,684,91)(553,684,92)(554,685,93)(553,687,94)(553,689,95)(552,689,96)(552,691,97)(552,691,98)(551,693,99)(551,696,100)(550,698,101)(550,700,102)(549,701,103)(549,701,104)(549,704,105)(547,706,106)(546,707,107)
20	(601,934,88)(602,932,89)(604,929,90)(607,924,91)(607,924,92)(610,921,93)(612,920,94)(613,919,95)(614,919,96)(615,918,97)(615,918,98)(616,914,99)(617,912,100)(618,911,101)(619,907,102)(619,906,103)(619,907,104)(621,904,105)(623,901,106)(625,898,107)
7	(96,899,88)(103,901,89)(109,903,90)(114,904,91)(114,904,92)(119,904,93)(123,902,94)
20	(772,734,88)(773,735,89)(774,736,90)(776,737,91)(776,738,92)(777,740,93)(779,742,94)(780,743,95)(780,744,96)(777,738,97)(776,738,98)(777,738,99)(780,738,100)(779,738,101)(780,739,102)(780,739,103)(780,739,104)(782,739,105)(786,743,106)(788,747,107)
20	(704,551,88)(704,550,89)(703,552,90)(703,551,91)(703,551,92)(703,551,93)(704,551,94)(704,551,95)(704,551,96)(703,551,97)(703,551,98)(704,551,99)(703,551,100)(703,551,101)(703,551,102)(704,551,103)(704,551,104)(704,551,105)(704,551,106)(704,551,107)
20	(684,558,88)(682,560,89)(680,561,90)(678,563,91)(678,563,92)(675,564,93)(672,566,94)(669,567,95)(666,568,96)(663,568,97)(663,568,98)(661,569,99)(658,569,100)(656,571,101)(654,570,102)(652,571,103)(652,570,104)(650,571,105)(649,571,106)(647,574,107)
8	(115,583,88)(115,582,89)(115,583,90)(115,583,91)(115,583,92)(117,584,93)(117,583,94)(117,583,95)
4	(751,663,89)(753,663,90)(755,663,91)(755,663,92)
2	(706,231,89)(705,229,90)
4	(855,705,89)(868,703,90)(882,700,91)(882,700,92)
2	(845,708,89)(849,706,90)
4	(832,737,89)(838,724,90)(845,719,91)(845,719,92)
17	(762,574,89)(762,574,90)(761,574,91)(761,574,92)(761,573,93)(760,572,94)(760,572,95)(759,571,96)(760,571,97)(760,571,98)(760,572,99)(761,572,100)(761,572,101)(764,574,102)(765,574,103)(766,575,104)(769,575,105)
2	(833,713,89)(834,711,90)
4	(649,792,89)(652,791,90)(652,787,91)(652,787,92)
19	(1123,524,89)(1123,523,90)(1123,523,91)(1123,523,92)(1122,523,93)(1122,522,94)(1122,522,95)(1122,521,96)(1122,521,97)(1122,521,98)(1122,521,99)(1122,521,100)(1123,521,101)(1123,521,102)(1123,520,103)(1123,520,104)(1124,520,105)(1124,520,106)(1125,520,107)
1	(840,674,89)
2	(645,782,89)(650,781,90)
1	(642,770,89)
19	(1013,385,89)(1012,389,90)(1011,390,91)(1011,390,92)(1010,391,93)(1009,393,94)(1008,393,95)(1006,392,96)(1005,390,97)(1005,390,98)(1004,388,99)(1003,386,100)(1001,384,101)(1000,382,102)(998,380,103)(998,379,104)(997,378,105)(995,376,106)(993,375,107)
10	(1180,360,89)(1179,360,90)(1177,361,91)(1177,361,92)(1174,362,93)(1172,363,94)(1169,364,95)(1169,364,96)(1167,370,97)(1167,370,98)
5	(635,669,89)(632,670,90)(631,678,91)(631,678,92)(629,684,93)
4	(709,867,89)(712,854,90)(713,846,91)(713,846,92)
19	(841,459,89)(841,459,90)(843,460,91)(843,460,92)(844,459,93)(844,459,94)(844,459,95)(844,459,96)(844,459,97)(843,459,98)(843,459,99)(843,459,100)(844,460,101)(843,460,102)(842,459,103)(842,459,104)(842,459,105)(840,462,106)(838,465,107)
5	(98,890,89)(107,892,90)(114,894,91)(114,894,92)(120,896,93)
19	(690,360,89)(688,362,90)(688,362,91)(688,362,92)(689,366,93)(690,369,94)(690,371,95)(689,371,96)(690,371,97)(690,371,98)(691,372,99)(691,372,100)(690,372,101)(690,373,102)(691,371,103)(691,371,104)(691,371,105)(691,371,106)(690,372,107)
6	(291,935,89)(294,932,90)(297,929,91)(297,929,92)(300,926,93)(303,929,94)
14	(971,209,89)(970,208,90)(970,208,91)(970,208,92)(969,208,93)(968,208,94)(968,210,95)(966,210,96)(965,215,97)(965,215,98)(965,217,99)(964,219,100)(962,220,101)(959,219,102)
19	(849,526,89)(851,525,90)(855,525,91)(855,525,92)(860,526,93)(864,525,94)(868,526,95)(872,526,96)(875,526,97)(875,526,98)(881,526,99)(886,525,100)(892,525,101)(896,523,102)(901,522,103)(901,522,104)(904,521,105)(907,519,106)(909,518,107)
4	(480,926,89)(480,924,90)(477,932,91)(477,932,92)
1	(735,219,89)
5	(758,206,89)(758,206,90)(757,207,91)(757,207,92)(757,208,93)
19	(116,503,89)(115,504,90)(115,506,91)(115,506,92)(115,507,93)(115,507,94)(115,507,95)(115,507,96)(115,508,97)(115,507,98)(115,507,99)(115,507,100)(115,507,101)(115,507,102)(115,507,103)(115,507,104)(115,507,105)(115,507,106)(115,507,107)
1	(785,935,89)
19	(1045,415,89)(1045,416,90)(1043,417,91)(1043,417,92)(1042,420,93)(1042,422,94)(1042,422,95)(1042,422,96)(1042,422,97)(1042,422,98)(1042,422,99)(1042,422,100)(1042,422,101)(1042,422,102)(1042,422,103)(1042,423,104)(1042,422,105)(1042,422,106)(1042,422,107)
19	(848,416,89)(848,417,90)(847,418,91)(847,417,92)(846,416,93)(846,412,94)(845,412,95)(844,413,96)(843,412,97)(843,412,98)(841,414,99)(840,414,100)(838,415,101)(836,418,102)(835,421,103)(835,421,104)(833,425,105)(831,429,106)(830,432,107)
1	(844,664,89)
14	(869,238,89)(870,238,90)(870,239,91)(870,239,92)(871,238,93)(872,238,94)(873,238,95)(873,239,96)(875,238,97)(875,238,98)(876,237,99)(877,237,100)(879,239,101)(880,241,102)
19	(696,317,89)(695,320,90)(695,324,91)(695,324,92)(695,328,93)(695,329,94)(694,329,95)(693,331,96)(693,331,97)(693,331,98)(692,330,99)(692,328,100)(692,331,101)(692,333,102)(692,334,103)(692,334,104)(692,336,105)(692,339,106)(691,340,107)
19	(1060,76,89)(1060,76,90)(1060,76,91)(1060,76,92)(1060,76,93)(1060,76,94)(1061,77,95)(1061,76,96)(1061,77,97)(1061,77,98)(1061,77,99)(1061,77,100)(1061,77,101)(1061,77,102)(1062,78,103)(1062,78,104)(1062,79,105)(1062,79,106)(1062,79,107)
1	(1008,538,89)
8	(834,765,89)(835,765,90)(836,765,91)(837,765,92)(838,766,93)(840,765,94)(843,762,95)(846,764,96)
19	(1163,334,89)(1163,334,90)(1163,333,91)(1163,333,92)(1163,333,93)(1163,333,94)(1163,334,95)(1163,333,96)(1163,333,97)(1163,333,98)(1163,333,99)(1163,333,100)(1162,334,101)(1161,334,102)(1161,334,103)(1161,334,104)(1160,335,105)(1159,335,106)(1157,335,107)
6	(706,323,89)(706,325,90)(705,327,91)(705,327,92)(705,330,93)(705,331,94)
16	(856,182,89)(856,181,90)(855,182,91)(855,182,92)(855,182,93)(855,182,94)(855,181,95)(856,181,96)(858,181,97)(858,181,98)(858,180,99)(858,179,100)(859,179,101)(860,178,102)(861,177,103)(861,177,104)
19	(909,385,89)(908,386,90)(908,383,91)(908,383,92)(907,384,93)(906,384,94)(905,386,95)(904,389,96)(904,386,97)(904,386,98)(904,387,99)(903,387,100)(902,391,101)(901,393,102)(900,393,103)(900,393,104)(900,393,105)(900,394,106)(900,394,107)
19	(835,434,89)(832,440,90)(827,446,91)(827,446,92)(823,448,93)(820,449,94)(819,449,95)(819,450,96)(818,451,97)(818,451,98)(818,452,99)(817,452,100)(817,453,101)(816,453,102)(816,453,103)(816,453,104)(816,452,105)(815,452,106)(815,452,107)
19	(839,225,89)(839,225,90)(839,225,91)(839,225,92)(839,225,93)(839,225,94)(840,226,95)(841,227,96)(842,226,97)(842,226,98)(843,227,99)(843,227,100)(843,227,101)(843,227,102)(843,227,103)(843,227,104)(843,227,105)(842,227,106)(842,226,107)
1	(850,724,89)
19	(903,401,89)(903,400,90)(902,399,91)(902,401,92)(901,399,93)(900,400,94)(899,400,95)(899,400,96)(897,401,97)(897,402,98)(897,400,99)(896,405,100)(895,405,101)(892,407,102)(891,409,103)(892,409,104)(891,410,105)(891,410,106)(891,412,107)
19	(1134,100,89)(1134,98,90)(1134,98,91)(1133,97,92)(1132,97,93)(1133,97,94)(1133,97,95)(1133,97,96)(1133,97,97)(1133,97,98)(1133,97,99)(1133,97,100)(1133,97,101)(1133,97,102)(1133,97,103)(1133,97,104)(1133,97,105)(1133,97,106)(1133,97,107)
5	(1133,90,89)(1133,89,90)(1130,88,91)(1130,86,92)(1131,83,93)
14	(961,548,89)(961,548,90)(961,548,91)(961,548,92)(961,548,93)(962,548,94)(963,549,95)(964,549,96)(965,549,97)(965,549,98)(967,549,99)(965,549,100)(973,549,101)(976,549,102)
6	(707,313,89)(706,318,90)(705,323,91)(705,323,92)(705,326,93)(705,327,94)
19	(614,727,89)(616,724,90)(618,721,91)(618,721,92)(620,721,93)(622,720,94)(626,719,95)(630,718,96)(634,716,97)(634,716,98)(639,714,99)(642,712,100)(646,709,101)(650,706,102)(653,704,103)(653,704,104)(656,702,105)(659,700,106)(662,699,107)
19	(534,524,89)(534,522,90)(534,522,91)(534,522,92)(534,521,93)(534,522,94)(534,522,95)(534,523,96)(534,525,97)(534,525,98)(533,527,99)(533,529,100)(533,531,101)(533,533,102)(532,533,103)(532,533,104)(532,534,105)(532,536,106)(532,537,107)
19	(843,697,89)(854,698,90)(866,699,91)(865,699,92)(875,696,93)(886,695,94)(890,692,95)(891,693,96)(891,693,97)(891,693,98)(893,692,99)(893,692,100)(893,692,101)(893,692,102)(893,692,103)(893,692,104)(892,693,105)(892,693,106)(892,690,107)
19	(663,625,89)(664,625,90)(666,625,91)(667,625,92)(668,624,93)(670,623,94)(672,621,95)(673,620,96)(674,618,97)(674,618,98)(675,617,99)(675,615,100)(676,613,101)(676,612,102)(676,610,103)(676,610,104)(675,609,105)(675,609,106)(674,607,107)
1	(65,541,89)
19	(826,824,89)(830,821,90)(833,818,91)(833,818,92)(837,815,93)(840,812,94)(842,809,95)(844,807,96)(847,804,97)(847,804,98)(849,802,99)(850,799,100)(852,798,101)(855,795,102)(857,793,103)(857,793,104)(859,790,105)(860,787,106)(862,786,107)
14	(1041,443,89)(1040,443,90)(1037,442,91)(1037,442,92)(1035,442,93)(1032,441,94)(1031,440,95)(1028,436,96)(1027,437,97)(1027,437,98)(1026,436,99)(1025,435,100)(1024,439,101)(1023,438,102)
1	(1018,513,89)
19	(697,627,89)(698,625,90)(700,623,91)(700,623,92)(701,622,93)(702,620,94)(703,618,95)(704,616,96)(704,614,97)(704,614,98)(704,612,99)(704,610,100)(706,607,101)(707,605,102)(708,604,103)(708,604,104)(710,603,105)(711,602,106)(713,601,107)
19	(917,86,89)(917,86,90)(917,86,91)(917,86,92)(917,86,93)(917,86,94)(917,86,95)(917,86,96)(917,86,97)(917,86,98)(918,86,99)(918,86,100)(917,86,101)(917,86,102)(917,86,103)(917,86,104)(917,86,105)(917,86,106)(917,86,107)
19	(25,934,89)(25,934,90)(25,934,91)(26,934,92)(26,934,93)(26,934,94)(26,934,95)(26,934,96)(26,934,97)(27,934,98)(27,934,99)(27,934,100)(27,934,101)(27,934,102)(27,934,103)(26,934,104)(26,934,105)(27,934,106)(27,934,107)
19	(1059,493,89)(1059,493,90)(1059,493,91)(1059,493,92)(1059,493,93)(1059,493,94)(1059,493,95)(1059,493,96)(1059,493,97)(1059,493,98)(1059,493,99)(1059,493,100)(1059,493,101)(1059,493,102)(1059,493,103)(1059,493,104)(1059,493,105)(1059,493,106)(1059,493,107)
19	(735,751,89)(735,747,90)(737,743,91)(739,740,92)(739,739,93)(741,736,94)(743,734,95)(745,733,96)(748,731,97)(748,731,98)(749,731,99)(752,729,100)(756,727,101)(759,726,102)(761,724,103)(761,725,104)(764,724,105)(766,724,106)(769,724,107)
19	(557,935,89)(559,931,90)(563,928,91)(563,929,92)(566,924,93)(570,919,94)(574,914,95)(578,910,96)(580,909,97)(580,909,98)(582,906,99)(585,903,100)(590,894,101)(594,888,102)(597,887,103)(597,887,104)(599,887,105)(602,887,106)(605,884,107)
8	(459,897,89)(459,897,90)(460,898,91)(460,897,92)(460,899,93)(460,901,94)(460,904,95)(459,911,96)
4	(515,852,89)(516,858,90)(516,864,91)(516,864,92)
19	(136,574,89)(137,573,90)(138,573,91)(138,573,92)(140,573,93)(141,571,94)(136,562,95)(135,561,96)(135,560,97)(135,560,98)(135,558,99)(134,558,100)(133,559,101)(133,558,102)(133,558,103)(133,558,104)(133,558,105)(134,558,106)(135,557,107)
13	(630,547,89)(628,547,90)(626,549,91)(626,549,92)(624,549,93)(619,548,94)(617,549,95)(615,549,96)(611,549,97)(611,549,98)(607,549,99)(604,550,100)(602,552,101)
18	(754,595,89)(755,594,90)(756,594,91)(756,593,92)(757,593,93)(758,591,94)(759,589,95)(760,587,96)(762,584,97)(762,584,98)(763,581,99)(764,579,100)(765,578,101)(767,578,102)(769,578,103)(769,578,104)(771,577,105)(773,574,106)
14	(697,860,89)(702,854,90)(709,853,91)(709,853,92)(712,848,93)(715,846,94)(715,845,95)(716,844,96)(717,843,97)(717,843,98)(718,841,99)(719,838,100)(720,834,101)(722,830,102)
19	(641,725,89)(644,724,90)(647,727,91)(647,727,92)(646,724,93)(649,722,94)(648,718,95)(650,718,96)(651,711,97)(651,711,98)(652,708,99)(652,703,100)(651,700,101)(653,697,102)(655,695,103)(655,695,104)(656,692,105)(657,690,106)(660,689,107)
19	(1103,295,89)(1104,296,90)(1105,295,91)(1106,295,92)(1107,295,93)(1107,295,94)(1108,295,95)(1108,296,96)(1109,296,97)(1109,296,98)(1110,296,99)(1111,297,100)(1112,298,101)(1113,299,102)(1113,300,103)(1113,300,104)(1113,300,105)(1112,302,106)(1112,303,107)
1	(854,507,90)
3	(478,894,90)(479,909,91)(479,909,92)
18	(836,449,90)(832,452,91)(832,452,92)(828,454,93)(826,453,94)(825,453,95)(824,455,96)(823,456,97)(823,456,98)(823,458,99)(822,458,100)(822,459,101)(822,459,102)(822,459,103)(822,459,104)(822,459,105)(822,459,106)(822,459,107)
1	(60,526,90)
18	(814,628,90)(816,625,91)(816,625,92)(819,623,93)(821,620,94)(823,617,95)(824,616,96)(824,614,97)(824,614,98)(825,612,99)(825,611,100)(826,609,101)(828,608,102)(829,607,103)(829,607,104)(829,607,105)(831,605,106)(832,604,107)
1	(843,437,90)
4	(785,731,90)(787,732,91)(787,732,92)(788,735,93)
4	(481,881,90)(481,882,91)(481,882,92)(481,883,93)
1	(847,654,90)
18	(962,284,90)(962,284,91)(962,284,92)(962,284,93)(962,284,94)(962,284,95)(962,284,96)(962,285,97)(962,285,98)(961,285,99)(960,286,100)(960,286,101)(960,288,102)(959,288,103)(959,288,104)(959,288,105)(958,288,106)(957,289,107)
18	(698,357,90)(699,357,91)(699,357,92)(699,360,93)(701,364,94)(701,365,95)(700,366,96)(701,366,97)(701,366,98)(701,368,99)(706,370,100)(705,375,101)(705,379,102)(705,382,103)(704,383,104)(703,385,105)(701,387,106)(699,389,107)
18	(339,935,90)(342,931,91)(342,931,92)(345,929,93)(348,927,94)(352,925,95)(355,922,96)(359,919,97)(359,919,98)(363,917,99)(366,914,100)(368,911,101)(371,909,102)(373,907,103)(373,907,104)(375,905,105)(379,903,106)(382,903,107)
18	(639,620,90)(635,620,91)(635,620,92)(631,620,93)(627,620,94)(623,621,95)(621,622,96)(620,623,97)(619,623,98)(618,625,99)(617,626,100)(615,628,101)(615,630,102)(615,632,103)(615,632,104)(614,635,105)(614,637,106)(613,639,107)
3	(70,563,90)(63,558,91)(63,558,92)
18	(754,560,90)(754,560,91)(754,560,92)(754,560,93)(754,560,94)(754,560,95)(754,560,96)(754,560,97)(754,560,98)(754,560,99)(754,560,100)(754,560,101)(755,560,102)(755,560,103)(755,560,104)(754,560,105)(754,560,106)(754,560,107)
4	(838,675,90)(839,674,91)(839,674,92)(839,674,93)
18	(712,294,90)(712,297,91)(711,297,92)(711,300,93)(710,301,94)(708,302,95)(708,303,96)(706,303,97)(706,303,98)(703,302,99)(704,302,100)(699,303,101)(700,304,102)(700,307,103)(699,307,104)(700,310,105)(699,313,106)(697,315,107)
10	(826,671,90)(828,669,91)(828,669,92)(830,666,93)(833,665,94)(836,661,95)(839,661,96)(842,662,97)(842,662,98)(848,666,99)
1	(795,226,90)
6	(125,935,90)(124,933,91)(123,933,92)(125,931,93)(125,931,94)(125,932,95)
1	(709,865,90)
18	(927,272,90)(927,272,91)(927,272,92)(927,271,93)(927,271,94)(927,271,95)(927,271,96)(927,270,97)(927,270,98)(927,269,99)(926,268,100)(924,269,101)(924,269,102)(924,271,103)(924,271,104)(924,271,105)(923,271,106)(923,272,107)
18	(541,845,90)(544,841,91)(544,841,92)(547,837,93)(549,832,94)(552,830,95)(555,825,96)(557,822,97)(556,822,98)(559,818,99)(561,817,100)(564,818,101)(566,816,102)(568,815,103)(568,815,104)(570,814,105)(572,813,106)(575,811,107)
18	(86,881,90)(85,881,91)(85,882,92)(86,882,93)(88,880,94)(91,880,95)(95,882,96)(99,882,97)(99,882,98)(102,883,99)(106,884,100)(110,886,101)(113,886,102)(118,888,103)(118,888,104)(121,889,105)(126,888,106)(130,883,107)
12	(850,639,90)(852,640,91)(852,640,92)(856,632,93)(859,630,94)(863,630,95)(868,630,96)(873,631,97)(873,631,98)(877,631,99)(881,628,100)(885,628,101)
3	(851,686,90)(860,691,91)(859,691,92)
1	(785,935,90)
18	(771,576,90)(772,575,91)(772,575,92)(772,574,93)(773,572,94)(774,571,95)(775,569,96)(775,567,97)(775,567,98)(777,565,99)(778,563,100)(779,561,101)(781,559,102)(782,558,103)(782,558,104)(784,557,105)(785,556,106)(787,555,107)
1	(96,887,90)
18	(1029,379,90)(1027,379,91)(1027,379,92)(1025,379,93)(1023,378,94)(1021,378,95)(1020,376,96)(1020,375,97)(1020,375,98)(1018,371,99)(1018,370,100)(1017,370,101)(1017,369,102)(1017,369,103)(1017,369,104)(1017,367,105)(1018,366,106)(1018,367,107)
18	(840,204,90)(840,204,91)(840,204,92)(841,204,93)(842,204,94)(843,204,95)(843,204,96)(843,204,97)(843,204,98)(844,204,99)(844,204,100)(845,204,101)(846,205,102)(846,205,103)(846,205,104)(846,205,105)(846,205,106)(845,205,107)
1	(1018,519,90)
18	(615,899,90)(617,895,91)(617,895,92)(623,893,93)(636,886,94)(642,876,95)(642,877,96)(642,877,97)(642,877,98)(642,878,99)(642,879,100)(642,879,101)(642,878,102)(642,878,103)(642,878,104)(642,879,105)(642,878,106)(642,878,107)
